sgg_cd,apt_seq,apt_nm,road_key,kapt_code,kapt_key,match_source
11200,11200-14,현대,살곶이길 50,,,
11200,11200-15,장원,마장로35길 104,,,
11200,11200-151,상기,금호산9가길 52,,,
11200,11200-152,서울숲해오름(717-0),상원6나길 16,,,
11200,11200-153,이화101동,성수이로7가길 20,,,
11200,11200-154,이화102동,성수이로7가길 18,,,
11200,11200-155,성동리버뷰,동일로43길 21-1,,,
11200,11200-156,아트리움,마장로39길 36,,,
11200,11200-16,벽산,살곶이길 176,,,
11200,11200-17,중앙하이츠,사근동길 65,,,
11200,11200-18,대림e-편한세상,행당로 79,,,
11200,11200-1831,동인샤인빌,독서당로 242,,,
11200,11200-19,두산,고산자로14길 40,A13307001,고산자로14길 40,원문 일치
11200,11200-2,금호베스트빌,난계로 114-31,,,
11200,11200-20,서울숲삼부아파트,왕십리로 280,A13307101,왕십리로 280,원문 일치
11200,11200-21,신동아,독서당로 441,A13307202,독서당로 441,원문 일치
11200,11200-22,행당한진타운,행당로 82,,,
11200,11200-24,서울숲 한신 더 휴,고산자로 164,,,
11200,11200-2562,성동상가,성덕정15길 12,,,
11200,11200-26,서울숲한성,마조로1길 55,,,
11200,11200-2674,청계대주파크빌,무학로12길 11,,,
11200,11200-2675,(1-10),마조로1길 45,,,
11200,11200-2689,금호1차푸르지오,금호산길 8,,,
11200,11200-2691,금호한신,금호산길 27,A13309301,금호산길 27,원문 일치
11200,11200-27,금호현대,독서당로 377,A13308004,독서당로 377,원문 일치
11200,11200-2703,신명스카이뷰,마장로 258,,,
11200,11200-2722,신금호두산위브,행당로 31,,,
11200,11200-2728,우성2차,성수이로16길 13,,,
11200,11200-2729,예건네스빌,한림말1길 10,,,
11200,11200-2734,성수동두산위브,뚝섬로 434,A13312101,뚝섬로 434,원문 일치
11200,11200-2751,삼성쉐르빌,무학로6길 50,A13370801,무학로6길 50,원문 일치
11200,11200-2777,드림,왕십리로31길 9-50,,,
11200,11200-2789,브라운스톤금호,매봉길 24,A13380901,매봉길 24,원문 일치
11200,11200-28,대림(2차),독서당로 431,A13385202,독서당로 431,원문 일치
11200,11200-2820,서울숲푸르지오,금호로 15,A13380803,금호로 15,원문 일치
11200,11200-2828,주암해븐,무학로10길 4,,,
11200,11200-2829,YM프라젠,자동차시장1길 14,,,
11200,11200-2876,서울숲아이파크,동일로 237,A13316001,동일로 237,원문 일치
11200,11200-2882,대명루첸,뚝섬로 436,,,
11200,11200-2883,서울숲힐스테이트,성수일로4길 26,A13378001,성수일로4길 26,원문 일치
11200,11200-2895,왕십리지웰,무학봉길 76,,,
11200,11200-2899,행당두산위브,행당로8길 8,A13377901,행당로8길 8,원문 일치
11200,11200-29,대림강변타운,고산자로 160,A13376906,고산자로 160,원문 일치
11200,11200-2902,브라운스톤2차,동호로 93,,,
11200,11200-2914,서울숲행당푸르지오,고산자로 177,A13307002,고산자로 177,원문 일치
11200,11200-2923,갤러리아포레,서울숲2길 32-14,A13379401,서울숲2길 32-14,원문 일치
11200,11200-2935,옥수어울림,독서당로40길 37,A13375906,독서당로40길 37,원문 일치
11200,11200-2938,금호자이1차,금호로 117,A13380301,금호로 117,원문 일치
11200,11200-2944,래미안하이리버,금호로 107,A13380302,금호로 107,원문 일치
11200,11200-2969,금호자이2차,금호산8길 14,A13379001,금호산8길 14,원문 일치
11200,11200-2970,서울숲2차푸르지오,금호로 17,A13378102,금호로 17,원문 일치
11200,11200-2980,래미안 옥수 리버젠,매봉길 15,A13375907,매봉길 15,원문 일치
11200,11200-2991,상리제나우스,무학봉28길 5,,,
11200,11200-3,무학현대,무학봉길 49,A13385802,무학봉길 49,원문 일치
11200,11200-30,신동아,독서당로 375,A13385303,독서당로 375,원문 일치
11200,11200-3018,덕현해밀,용답29길 29,,,
11200,11200-3024,텐즈힐(2단지),마장로 137,,,
11200,11200-3027,E-아름다운세상,광나루로6길 7-1,,,
11200,11200-3031,서울숲더샵,왕십리로 241,A13307003,왕십리로 241,원문 일치
11200,11200-3038,블루빌,왕십리로31길 15,,,
11200,11200-3052,삼성홈타운,마조로15길 23,,,
11200,11200-3074,텐즈힐(1단지),무학로 33,,,
11200,11200-3085,왕십리KCC스위첸,무학봉길 35,A10027432,무학봉길 35,원문 일치
11200,11200-3086,신금호파크자이,금호로 173,A10027602,금호로 173,원문 일치
11200,11200-3092,양지쉐르빌아파트,동일로 291,,,
11200,11200-31,금호삼성래미안,독서당로 343,A13309102,독서당로 343,원문 일치
11200,11200-3114,옥수파크힐스101동~116동,매봉길 50,A10026748,매봉길 50,원문 일치
11200,11200-3120,센트라스,왕십리로 410,A10027289,왕십리로 410,원문 일치
11200,11200-3141,트리마제,왕십리로 16,A10026988,왕십리로 16,원문 일치
11200,11200-3143,옥수파크힐스117동~125동,매봉길 50,A10026748,매봉길 50,원문 일치
11200,11200-3144,왕십리자이,난계로 100,A10026900,난계로 100,원문 일치
11200,11200-3155,우성에비뉴,고산자로26길 11,,,
11200,11200-3158,힐스테이트서울숲리버,독서당로 344,A10026470,독서당로 344,원문 일치
11200,11200-3161,이편한세상금호파크힐스,금호로 140,A10026418,금호로 140,원문 일치
11200,11200-3162,한양마이라움,살곶이길 146,,,
11200,11200-3173,서울숲리버뷰자이,고산자로2길 65,A10026207,고산자로2길 65,원문 일치
11200,11200-3189,센트럴큐브,난계로24길 19,,,
11200,11200-32,벽산,금호로 100,A13380104,금호로 100,원문 일치
11200,11200-3210,왕십리지음재,무학봉28길 3-1,,,
11200,11200-3215,아크로서울포레스트,왕십리로 83-21,A10024503,왕십리로 83-21,원문 일치
11200,11200-3237,히페리온리버팰리스,송정길 32,,,
11200,11200-3253,서울숲르씨엘,독서당로46길 34,,,
11200,11200-33,푸른마을(8차),행당로 31-35,,,
11200,11200-34,두산,동호로 100,A13380703,동호로 100,원문 일치
11200,11200-35,대우,독서당로 272,,,
11200,11200-36,삼산금호,금호로3길 10,,,
11200,11200-3615,서울숲아이파크리버포레1차,왕십리로 137,A10020907,왕십리로 137,원문 일치
11200,11200-37,롯데,동호로 84,A13309402,동호로 84,원문 일치
11200,11200-38,극동,독서당로 191,A13310004,독서당로 191,원문 일치
11200,11200-39,극동그린,독서당로 175,A13384403,독서당로 175,원문 일치
11200,11200-4,벽산,무학로 50,,,
11200,11200-40,극동옥정,한림말길 24,,,
11200,11200-41,벽산빌라트,한림말길 56,,,
11200,11200-4186,한영스테이,마장로42길 6,,,
11200,11200-4187,라봄성동,마조로 66,A10020365,마조로 66,원문 일치
11200,11200-4191,청계SKVIEW,천호대로 244,A10020466,천호대로 244,원문 일치
11200,11200-4192,라체르보푸르지오써밋,고산자로2길 71,A10020503,고산자로2길 71,원문 일치
11200,11200-42,옥수삼성,독서당로 218,,,
11200,11200-4201,서울숲아이파크리버포레2차,왕십리로 135,A10020345,왕십리로 135,원문 일치
11200,11200-43,옥수,한림말3길 24,,,
11200,11200-44,옥수하이츠,한림말길 50,,,
11200,11200-45,한남하이츠,독서당로 156,A13375901,독서당로 156,원문 일치
11200,11200-47,현대,독서당로40길 25,A13376702,독서당로40길 25,원문 일치
11200,11200-48,옥수이테크빌,독서당로40길 27,,,
11200,11200-49,강변건영아파트,왕십리로 36,A13392307,왕십리로 36,원문 일치
11200,11200-5,한신무학,왕십리로31나길 22,A13385705,왕십리로31나길 22,원문 일치
11200,11200-50,서울숲대림,뚝섬로1길 4,,,
11200,11200-51,대우2,상원6길 16,A13372101,상원6길 16,원문 일치
11200,11200-52,동아,왕십리로 80,,,
11200,11200-53,동아그린,상원길 76,A13384304,상원길 76,원문 일치
11200,11200-54,뚝섬현대,상원길 42,,,
11200,11200-55,강변동양,둘레길 21,,,
11200,11200-56,쌍용,상원길 63,A13372102,상원길 63,원문 일치
11200,11200-57,우방,상원길 75,,,
11200,11200-58,신장미,왕십리로 66-15,,,
11200,11200-59,서울숲한양현대,상원1길 17,A13384301,상원1길 17,원문 일치
11200,11200-6,한진해모로,왕십리로31길 20,A13302201,왕십리로31길 20,원문 일치
11200,11200-60,한진타운,뚝섬로 310,,,
11200,11200-61,서울숲성수현대,서울숲길 25,A13382502,서울숲길 25,원문 일치
11200,11200-62,현대그린,뚝섬로3길 6,A13381902,뚝섬로3길 6,원문 일치
11200,11200-64,강변금호타운,둘레19길 6,,,
11200,11200-65,강변임광,둘레19길 5,,,
11200,11200-66,강변청구3,성수이로2길 4,,,
11200,11200-67,강변현대,둘레11길 1,,,
11200,11200-68,금호타운2차아파트,연무장길 31,A10022325,연무장길 31,원문 일치
11200,11200-69,성수1차대우아파트,동일로 143,A10021638,동일로 143,원문 일치
11200,11200-7,상왕아파트,왕십리로31나길 33,,,
11200,11200-70,신성미소지움,뚝섬로13길 11,,,
11200,11200-71,성수우방2차아파트,성수일로10길 3,A13383301,성수일로10길 3,원문 일치
11200,11200-72,청구강변1,둘레15길 7,A13383003,둘레15길 7,원문 일치
11200,11200-73,한신한강,성수이로 3,A13382802,성수이로 3,원문 일치
11200,11200-74,건영,동일로 263,A13383702,동일로 263,원문 일치
11200,11200-75,금호베스트빌,광나루로 249,,,
11200,11200-76,중앙하이츠,용답중앙27길 10,,,
11200,11200-77,대림(1차),독서당로62길 43,A13308005,독서당로62길 43,원문 일치
11200,11200-79,중앙하이츠빌,상원길 47,A13384303,상원길 47,원문 일치
11200,11200-8,홍익한신,마장로 219,,,
11200,11200-80,현대I-PARK,성수이로 137,A13312303,성수이로 137,원문 일치
11200,11200-81,롯데캐슬파크,성수일로8길 47,A13312302,성수일로8길 47,원문 일치
11200,11200-82,서울숲리버그린동아아파트,고산자로4길 34,A13385301,고산자로4길 34,원문 일치
11200,11200-83,신금호,행당로 31-43,,,
11200,11200-85,금호,뚝섬로5길 17,A13311101,뚝섬로5길 17,원문 일치
11200,11200-86,행당브라운스톤,행당로 99,A13307201,행당로 99,원문 일치
11200,11200-87,서울숲금강아미움,아차산로9길 34,,,
11200,11200-88,뉴타운,왕십리로 391-1,,,
11200,11200-89,마장동해맑은아파트,마조로15가길 11,,,
11200,11200-9,마장동중앙하이츠,마장로 262,A13381601,마장로 262,원문 일치
11200,11200-90,왕십리금호어울림,마조로 57,A13381604,마조로 57,원문 일치
11200,11200-91,신성미소지움,마장로39길 43,A13305003,마장로39길 43,원문 일치
11200,11200-92,대성유니드,마장로37길 7,A13305002,마장로37길 7,원문 일치
11200,11200-93,태성,마장로46길 6,,,
11200,11200-95,풍림아이원,뚝섬로 51,A13375903,뚝섬로 51,원문 일치
11200,11200-96,옥수힐,독서당로 184,,,
11200,11200-97,삼익,둘레19길 12,,,
11200,11200-98,왕십리풍림아이원,난계로 84,A13302206,난계로 84,원문 일치
11200,11200-99,레미테지,독서당로 154,,,
11215,11215-1,광나루현대,아차산로76길 31,A14381407,아차산로76길 31,원문 일치
11215,11215-100,중곡2단지,긴고랑로1길 55,,,
11215,11215-101,삼성광장1,아차산로70길 17-21,,,
11215,11215-103,강변아파트,광나루로54길 23,,,
11215,11215-104,명성,광나루로36길 52,,,
11215,11215-105,퓨전빌,아차산로 437,,,
11215,11215-106,아크로리버,구의강변로 64,A14320002,구의강변로 64,원문 일치
11215,11215-108,대보아파트(798-3),아차산로40길 16-9,,,
11215,11215-109,한강이레,자양강변길 301,,,
11215,11215-11,워커힐,아차산로 637,A14380211,아차산로 637,원문 일치
11215,11215-110,그린,뚝섬로56길 35,,,
11215,11215-111,우방리버파크,능동로4길 78,A14319302,능동로4길 78,원문 일치
11215,11215-112,현대8(803동),아차산로 508,,,
11215,11215-113,선화아파트,자양로48길 16,,,
11215,11215-114,우신,광나루로46길 52,,,
11215,11215-116,삼보드림,영화사로7길 4,,,
11215,11215-118,우남위시빌,아차산로58길 55,,,
11215,11215-119,삼보글로벌101동,긴고랑로14길 63,,,
11215,11215-120,성원쌍떼빌,천호대로129길 56,,,
11215,11215-122,그린트리,천호대로117길 25,,,
11215,11215-123,삼성로얄,자양로53길 36,,,
11215,11215-124,예다움,자양로53길 33,,,
11215,11215-125,대광그린,천호대로119길 16,,,
11215,11215-126,두리,용마산로5길 66,,,
11215,11215-129,대영(1동),자양로 159,,,
11215,11215-130,현대홈타운12차,천호대로 808,A14375303,천호대로 808,원문 일치
11215,11215-131,한강로얄,뚝섬로36길 38,,,
11215,11215-132,진넥스빌,자양강변길 251,,,
11215,11215-134,스카이빌1차,자양로21길 16-26,,,
11215,11215-135,노블스카이,자양로21길 25,,,
11215,11215-136,스카이빌2차,자양로21길 17,,,
11215,11215-139,신덕하이빌,구의로 52,,,
11215,11215-14,청구,아차산로 503-23,A14381513,아차산로 503-23,원문 일치
11215,11215-140,욱현(208-1),아차산로65길 57,,,
11215,11215-141,강변현대하이엘,강변역로4길 34,,,
11215,11215-142,홍익봄마을(102동),동일로34길 27-1,,,
11215,11215-143,그린,천호대로110길 78,,,
11215,11215-144,상록타워아파트,아차산로 540,A10026162,아차산로 540,원문 일치
11215,11215-146,대영(62-68),긴고랑로 125,,,
11215,11215-147,에이탑,능동로 437,,,
11215,11215-157,삼성로얄아파트,영화사로 87,,,
11215,11215-16,현대3,아차산로70길 62,A14381415,아차산로70길 62,원문 일치
11215,11215-17,현대5,아차산로70길 61,A14381512,아차산로70길 61,원문 일치
11215,11215-174,대영1동,용마산로1길 78,,,
11215,11215-176,삼성로얄,자양로28길 89,,,
11215,11215-177,도성,자양로32길 16,,,
11215,11215-178,대성빌라트(552-6),영화사로15길 27,,,
11215,11215-179,청목파크빌,영화사로 85,,,
11215,11215-18,"현대8(801동,802동)",아차산로 522,A14381510,아차산로 522,원문 일치
11215,11215-180,광남캐스빌,자양로 207-1,,,
11215,11215-182,유림,자양로21길 40,,,
11215,11215-183,구의현대하이엘,자양로 113,,,
11215,11215-184,자양강변I-Park,뚝섬로36길 75,,,
11215,11215-19,현대리버빌,아차산로78가길 17,,,
11215,11215-2,광장현대9단지,아차산로69길 19,A14381508,아차산로69길 19,원문 일치
11215,11215-20,워커힐현대빌,아차산로78길 63,,,
11215,11215-21,현대파크빌,아차산로 549,A14381516,아차산로 549,원문 일치
11215,11215-22,흥화빌라트,구천면로 29,,,
11215,11215-23,광장동현대Ⅰ빌라트,광장로7길 31,,,
11215,11215-2388,세림리오빌,아차산로 451,,,
11215,11215-2389,태천해오름주상복합,아차산로46가길 23,,,
11215,11215-2392,자양힐101동,자양로21길 16-14,,,
11215,11215-2399,그레이스홈타운(101동),구의로16길 58,,,
11215,11215-24,구의강변우성아파트,구의강변로 42,A14320302,구의강변로 42,원문 일치
11215,11215-2400,그레이스홈타운(102동),구의로16길 58-1,,,
11215,11215-2401,광진하나플러스,뚝섬로46길 74,,,
11215,11215-2411,워커힐 팰리스,아차산로78길 18,,,
11215,11215-2413,와이엠프라젠스파,자양로5길 33,,,
11215,11215-2419,데쟈뷰아파트,자양로44가길 4,,,
11215,11215-2426,구의동현진에버빌,광나루로46길 21,,,
11215,11215-2428,동북아스위트힐아파트,아차산로78길 53,,,
11215,11215-2429,이튼타워리버2차,능동로 50,,,
11215,11215-2430,이튼타워리버1차,능동로 68,,,
11215,11215-2435,진흥아르미,동일로 354,,,
11215,11215-2438,한화꿈에그린,뚝섬로24길 74,,,
11215,11215-2457,광진트라팰리스,뚝섬로34길 67,A14319305,뚝섬로34길 67,원문 일치
11215,11215-2464,현대13차폴라트리움,구의강변로 102,,,
11215,11215-2467,구의현대홈시티,자양로 109,,,
11215,11215-2471,브라운스톤,광나루로 346,,,
11215,11215-2478,더샵스타시티,아차산로 262,A14319012,아차산로 262,원문 일치
11215,11215-2484,이튼타워리버3차,능동로 18,A14319306,능동로 18,원문 일치
11215,11215-2487,웰빙,능동로48길 49,,,
11215,11215-25,구의현대2단지,광나루로56길 32,A14383205,광나루로56길 32,원문 일치
11215,11215-2500,아차산인앤인W클래스101동,천호대로137길 16-8,,,
11215,11215-2502,아차산인앤인W클래스102동,천호대로137길 16-10,,,
11215,11215-2530,삼성홈타운,자양로21길 42-6,,,
11215,11215-2535,신동아파밀리에,아차산로 599,A14380605,아차산로 599,원문 일치
11215,11215-2567,삼보글로벌102동,긴고랑로14길 69,,,
11215,11215-2575,광진동양파라곤2단지,광나루로 361,,,
11215,11215-2576,광진동양파라곤1단지,광나루로 361,,,
